'00700'	腾讯控股	日线
日期	开盘	最高	最低	收盘	成交量	成交额	成交笔数
2009/07/09	92.780	92.780	91.030	92.430	2711920.00	247560976	0
2009/07/10	92.430	92.430	89.580	91.080	3438783.00	310954176	0
2009/07/13	89.780	89.780	87.280	87.830	3441581.00	301061984	0
2009/07/14	88.580	90.780	88.430	90.730	3164438.00	281814912	0
2009/07/15	91.380	93.280	91.380	92.780	3158908.00	290180736	0
2009/07/16	96.080	96.080	92.280	92.780	2634082.00	244512368	0
2009/07/17	93.780	100.680	92.380	99.280	4680393.00	447879744	0
2009/07/20	101.780	107.680	101.780	107.280	5504774.00	575159104	0
2009/07/21	105.780	105.780	100.580	101.280	9714407.00	984668992	0
2009/07/22	101.280	102.480	100.630	100.680	5565684.00	560389696	0
2009/07/23	102.380	104.380	100.780	103.780	4113569.00	420116352	0
2009/07/24	105.780	105.980	102.280	104.280	3114564.00	322083040	0
2009/07/27	103.780	104.180	102.580	103.380	3441569.00	352684864	0
2009/07/28	103.280	104.380	101.780	104.180	4960264.00	507043968	0
2009/07/29	103.580	105.480	103.080	104.280	4653381.00	482067424	0
2009/07/30	105.780	106.780	103.280	103.380	3973976.00	413826496	0
2009/07/31	104.280	106.980	103.780	105.380	3418418.00	357177856	0
2009/08/03	106.780	114.780	106.380	110.680	5575629.00	614135168	0
2009/08/04	110.780	113.780	110.480	111.080	3961627.00	439002464	0
2009/08/05	112.480	112.580	107.380	109.180	3027401.00	329656608	0
2009/08/06	108.780	110.380	106.080	110.080	3165736.00	341667072	0
2009/08/07	110.680	110.680	106.780	107.480	3670101.00	394393664	0
2009/08/10	110.780	112.680	108.380	111.980	4180871.00	461866432	0
2009/08/11	112.580	120.380	112.580	118.280	5861426.00	681928704	0
2009/08/12	115.480	116.380	113.280	113.880	5467889.00	626093184	0
2009/08/13	118.480	123.480	117.880	118.780	9453533.00	1125040000	0
2009/08/14	119.780	119.780	115.580	119.480	6610565.00	775919616	0
2009/08/17	116.780	118.280	114.780	115.880	5165255.00	594890880	0
2009/08/18	118.280	118.380	111.880	115.480	6661010.00	759426624	0
2009/08/19	115.480	115.780	111.780	112.880	5771080.00	647411264	0
2009/08/20	114.180	115.180	112.380	113.480	2896411.00	327117792	0
2009/08/21	114.180	117.080	113.780	115.980	4348061.00	499647776	0
2009/08/24	118.780	121.380	118.680	120.780	5350129.00	640675008	0
2009/08/25	118.780	120.280	118.080	119.180	3057178.00	361764224	0
2009/08/26	118.880	121.380	118.580	119.180	2042941.00	242409568	0
2009/08/27	119.180	119.780	114.280	115.280	3331834.00	383263872	0
2009/08/28	115.280	116.480	113.680	116.080	3124797.00	357606272	0
2009/08/31	113.380	117.080	112.880	116.080	4481774.00	512428128	0
2009/09/01	115.780	116.780	113.880	116.180	2801561.00	322626528	0
2009/09/02	115.780	116.080	113.380	115.480	2305898.00	264400752	0
2009/09/03	114.280	117.280	114.280	115.780	3221660.00	370257568	0
2009/09/04	115.980	123.580	115.980	123.080	5479186.00	657559616	0
2009/09/07	124.080	130.580	123.980	128.780	4358799.00	556247616	0
2009/09/08	128.780	130.780	126.680	129.280	3777947.00	485611392	0
2009/09/09	131.580	131.580	128.380	129.780	3259773.00	421076352	0
2009/09/10	129.980	131.480	129.280	129.480	2170777.00	280813120	0
2009/09/11	128.780	128.980	125.680	126.780	3898591.00	491178304	0
2009/09/14	125.280	128.780	124.780	127.680	3215907.00	406370144	0
2009/09/15	128.780	128.780	123.880	125.080	2077558.00	259207744	0
2009/09/16	125.080	126.880	124.280	126.280	4366845.00	546937856	0
2009/09/17	127.480	130.480	127.280	129.980	4880213.00	624925184	0
2009/09/18	130.780	130.780	126.880	127.080	3632445.00	465201024	0
2009/09/21	128.880	130.680	127.680	128.780	2605850.00	334628128	0
2009/09/22	128.780	129.780	127.880	128.780	2198689.00	281946272	0
2009/09/23	130.080	130.380	128.980	129.980	2032302.00	262395312	0
2009/09/24	130.780	132.580	128.980	129.180	4015011.00	520807648	0
2009/09/25	130.780	130.780	126.080	127.980	2798924.00	357574592	0
2009/09/28	126.180	127.180	121.780	123.080	3748814.00	460747616	0
2009/09/29	125.280	127.680	124.880	126.080	3201936.00	401399744	0
2009/09/30	127.980	128.780	126.080	126.880	2833436.00	358694624	0
2009/10/02	126.180	126.180	122.780	123.680	3250592.00	401395968	0
2009/10/05	124.280	125.080	122.780	123.280	2794051.00	344432480	0
2009/10/06	126.680	126.680	123.280	125.180	3208482.00	395850304	0
2009/10/07	125.880	128.280	125.880	127.380	5816142.00	733429120	0
2009/10/08	129.680	132.580	128.780	131.280	5170844.00	671542400	0
2009/10/09	131.780	132.380	127.280	129.480	3085967.00	397138720	0
2009/10/12	129.280	129.280	126.780	127.480	1947593.00	247440624	0
2009/10/13	128.180	131.480	128.180	130.580	3964754.00	511962144	0
2009/10/14	132.880	138.680	132.880	138.580	5985152.00	813417280	0
2009/10/15	140.280	143.080	138.080	139.080	5666467.00	790377984	0
2009/10/16	140.780	140.780	135.880	137.980	3830236.00	525027072	0
2009/10/19	139.780	146.280	138.780	145.680	3915672.00	559739328	0
2009/10/20	148.680	149.580	143.380	143.980	5548614.00	812288896	0
2009/10/21	142.780	144.780	141.880	142.280	3572840.00	508622144	0
2009/10/22	143.080	149.580	142.780	148.180	4595437.00	667732224	0
2009/10/23	150.780	152.780	147.580	149.480	5092738.00	758940288	0
2009/10/27	145.780	148.180	145.780	147.280	4028043.00	587838976	0
2009/10/28	146.080	147.080	141.880	142.480	5444958.00	776993152	0
2009/10/29	136.780	137.180	133.880	134.180	10827466.00	1455651840	0
2009/10/30	136.780	142.280	136.780	137.880	9203112.00	1279587584	0
2009/11/02	136.680	145.280	134.780	143.880	5292998.00	741548800	0
2009/11/03	143.780	143.880	137.980	138.680	5845259.00	813203968	0
2009/11/04	140.280	142.280	138.280	140.680	4027757.00	562976192	0
2009/11/05	139.080	140.180	137.780	138.580	3800464.00	524143072	0
2009/11/06	141.780	142.280	138.280	139.380	4382508.00	610435584	0
2009/11/09	140.780	140.880	138.680	139.680	3386449.00	469661856	0
2009/11/10	143.780	147.280	141.780	143.980	8561031.00	1230558080	0
2009/11/11	145.780	150.780	145.080	149.980	6707092.00	985847488	0
2009/11/12	153.780	153.780	145.480	147.680	9182345.00	1360915968	0
2009/11/13	151.780	152.780	148.180	149.280	5068845.00	754060160	0
2009/11/16	151.280	151.280	147.880	148.980	2791291.00	413885024	0
2009/11/17	148.280	150.580	145.780	149.580	3446755.00	506883040	0
2009/11/18	147.780	150.380	146.380	146.980	2959351.00	436293248	0
2009/11/19	146.980	147.280	144.580	145.980	2715321.00	395313216	0
2009/11/20	144.080	146.880	144.080	145.380	2362536.00	342077280	0
2009/11/23	145.780	149.280	145.780	148.880	3223010.00	472964768	0
2009/11/24	149.280	149.280	145.380	145.880	3300957.00	483303872	0
2009/11/25	149.380	149.780	146.780	147.880	3184805.00	469269312	0
2009/11/26	147.480	148.780	145.880	146.580	3054015.00	447754112	0
2009/11/27	142.880	145.580	138.780	139.780	5145125.00	726461888	0
2009/11/30	142.880	146.580	142.880	144.080	5118592.00	736517632	0
2009/12/01	145.080	147.780	144.180	147.380	3659189.00	531199200	0
2009/12/02	147.480	150.380	145.580	149.880	5249853.00	778235584	0
2009/12/03	150.780	151.280	148.880	150.780	3470210.00	519366400	0
2009/12/04	150.780	151.280	149.380	150.280	2240676.00	335090688	0
2009/12/07	150.480	150.780	146.780	148.180	3151323.00	465573088	0
2009/12/08	148.780	150.180	147.880	149.480	2291688.00	340117664	0
2009/12/09	148.780	149.780	145.880	149.280	2943750.00	435783808	0
2009/12/10	150.780	150.780	144.580	146.480	4888466.00	720811584	0
2009/12/11	145.880	158.780	145.880	158.080	10401353.00	1573621120	0
2009/12/14	157.280	161.780	153.580	160.380	5627857.00	882890176	0
2009/12/15	160.780	164.880	158.980	162.180	5648941.00	908462592	0
2009/12/16	161.580	166.180	159.180	159.880	4835563.00	777036416	0
2009/12/17	163.780	164.180	153.580	155.880	3822550.00	600818048	0
2009/12/18	151.780	154.080	151.180	153.180	5503316.00	836932736	0
2009/12/21	151.980	154.780	149.980	154.180	2434767.00	369172992	0
2009/12/22	156.580	156.580	154.380	154.980	2385617.00	369045248	0
2009/12/23	154.280	156.480	153.280	155.780	2777687.00	428217376	0
2009/12/24	157.980	163.280	156.880	162.380	2858125.00	456047008	0
2009/12/28	162.680	164.580	160.480	160.680	2225269.00	359970464	0
2009/12/29	163.780	163.880	159.580	161.580	1870808.00	300579232	0
2009/12/30	161.580	166.180	161.280	165.880	3370297.00	551549760	0
2009/12/31	167.280	169.780	166.780	169.280	2479338.00	415928544	0
2010/01/04	167.780	169.380	167.180	168.780	2252389.00	377378432	0
2010/01/05	168.080	173.780	167.880	172.580	4884702.00	830429376	0
2010/01/06	173.380	175.780	172.680	172.980	4655969.00	806897856	0
2010/01/07	172.980	174.080	165.780	166.380	5586199.00	934190592	0
2010/01/08	164.180	169.780	164.180	168.680	3995222.00	667967232	0
2010/01/11	169.980	175.780	169.980	171.580	3553913.00	609122176	0
2010/01/12	173.180	173.480	168.680	169.380	3144975.00	534011392	0
2010/01/13	168.180	174.780	167.780	171.680	6110877.00	1043505024	0
2010/01/14	174.180	175.180	172.080	173.180	3788707.00	653862528	0
2010/01/15	174.880	177.280	173.780	176.180	4084529.00	715198464	0
2010/01/18	175.480	175.980	168.780	170.480	5563643.00	953317632	0
2010/01/19	168.180	168.680	159.380	161.980	12207600.00	1988401408	0
2010/01/20	158.780	160.980	154.880	156.180	8810897.00	1386782080	0
2010/01/21	154.880	160.580	152.080	153.780	11482302.00	1777866368	0
2010/01/22	149.280	152.280	145.980	151.280	13856209.00	2054513664	0
2010/01/25	147.780	150.080	145.780	149.980	8718700.00	1283986304	0
2010/01/26	151.080	151.080	143.480	143.880	8211145.00	1194052224	0
2010/01/27	144.280	145.480	138.280	142.180	10244401.00	1443095040	0
2010/01/28	143.180	148.780	143.080	147.280	10272948.00	1494143616	0
2010/01/29	146.380	148.780	143.780	145.980	6764886.00	984512896	0
2010/02/01	145.180	145.180	139.980	141.780	7903880.00	1113501312	0
2010/02/02	144.580	145.180	141.580	142.680	6491201.00	923917888	0
2010/02/03	144.380	152.380	143.880	151.180	9781655.00	1451383168	0
2010/02/04	151.080	151.080	146.780	147.080	3859062.00	570446208	0
2010/02/05	140.780	143.580	138.380	139.180	11156684.00	1553698176	0
2010/02/08	136.880	140.380	136.880	138.480	6921375.00	953056320	0
2010/02/09	136.780	139.680	134.080	135.780	7116496.00	965898816	0
2010/02/10	138.680	140.080	136.080	139.580	6368680.00	875555776	0
2010/02/11	140.780	146.180	140.780	145.780	8222731.00	1184687232	0
2010/02/12	146.780	150.380	146.780	148.980	6599554.00	975065792	0
2010/02/17	154.880	155.280	150.980	152.180	5195149.00	788302592	0
2010/02/18	152.180	152.580	148.780	149.880	2892653.00	433335488	0
2010/02/19	150.380	150.380	143.180	143.480	3760149.00	543511040	0
2010/02/22	148.680	150.680	146.480	150.180	4735207.00	701886272	0
2010/02/23	147.780	152.780	147.280	152.380	4380549.00	655485696	0
2010/02/24	150.780	151.580	149.480	150.780	3365174.00	504510880	0
2010/02/25	151.780	152.780	149.180	150.180	2971736.00	446212128	0
2010/02/26	155.280	155.280	151.180	152.980	2993486.00	455225312	0
2010/03/01	154.780	155.780	153.980	155.780	3680536.00	566828096	0
2010/03/02	157.380	159.280	156.880	158.680	5116620.00	806915200	0
2010/03/03	159.280	159.980	157.280	159.780	2935739.00	462602592	0
2010/03/04	159.780	159.780	152.280	153.980	4299080.00	664944064	0
2010/03/05	154.780	159.580	154.280	159.080	5854763.00	914384960	0
2010/03/08	160.780	162.280	160.280	161.580	4983385.00	800071360	0
2010/03/09	160.280	161.580	157.980	160.480	2975503.00	474249344	0
2010/03/10	162.780	164.980	160.480	164.280	5003679.00	813628480	0
2010/03/11	164.780	164.780	160.380	163.980	3432752.00	556185984	0
2010/03/12	164.780	164.980	161.380	161.980	3440240.00	558091712	0
2010/03/15	159.480	168.680	159.380	168.280	5109644.00	842565248	0
2010/03/16	165.780	167.680	164.980	166.480	8932496.00	1477474944	0
2010/03/17	168.780	168.780	162.780	166.580	6718405.00	1111067264	0
2010/03/18	165.380	165.380	156.780	157.480	13989531.00	2222648576	0
2010/03/19	155.780	158.480	151.280	156.780	16433831.00	2523036416	0
2010/03/22	154.780	158.380	152.280	156.580	4736541.00	737015872	0
2010/03/23	158.080	159.280	157.080	158.980	4548215.00	716733184	0
2010/03/24	157.780	161.480	156.980	159.080	5731659.00	909450048	0
2010/03/25	162.280	162.280	157.980	158.680	4939771.00	782404992	0
2010/03/26	157.180	159.280	156.080	158.880	4484743.00	705786688	0
2010/03/29	159.280	161.080	158.880	160.280	3064067.00	487621216	0
2010/03/30	158.780	159.780	157.280	158.280	5115174.00	807121856	0
2010/03/31	159.280	159.280	156.180	156.580	3546679.00	555499776	0
2010/04/01	154.880	156.280	154.080	154.880	5868867.00	906114560	0
2010/04/07	158.780	158.780	155.480	156.780	10618741.00	1659628928	0
2010/04/08	156.280	159.280	156.080	158.580	4389061.00	691661376	0
2010/04/09	159.680	162.680	158.980	162.180	7294303.00	1170153984	0
2010/04/12	162.880	165.780	161.880	162.380	6335927.00	1033041280	0
2010/04/13	163.780	164.680	159.780	161.480	5655484.00	909859008	0
2010/04/14	162.780	162.980	161.480	161.680	2501941.00	404114112	0
2010/04/15	161.780	163.480	159.280	160.180	2759606.00	443258144	0
2010/04/16	160.780	160.780	157.580	159.280	3469183.00	547548416	0
2010/04/19	156.380	157.580	155.380	156.380	4234350.00	657880832	0
2010/04/20	156.780	158.180	156.780	157.480	3443308.00	540047104	0
2010/04/21	159.180	160.180	157.580	157.980	4446401.00	701990016	0
2010/04/22	155.280	159.780	155.180	158.680	3307626.00	520855392	0
2010/04/23	158.680	163.280	158.680	162.680	7191805.00	1159419648	0
2010/04/26	164.780	166.280	164.280	165.180	4857507.00	799550016	0
2010/04/27	163.880	163.880	161.280	161.480	3150751.00	508947616	0
2010/04/28	158.480	160.680	157.580	159.880	3386533.00	537745280	0
2010/04/29	160.080	162.080	160.080	160.780	3161813.00	506244512	0
2010/04/30	163.780	164.480	161.780	164.180	4326083.00	703733184	0
2010/05/03	162.780	166.380	162.080	165.180	4702501.00	769633216	0
2010/05/04	166.780	167.580	165.480	166.280	5092275.00	844594048	0
2010/05/05	163.280	164.080	161.180	161.780	4884924.00	788668608	0
2010/05/06	159.280	159.580	155.380	156.280	7447544.00	1163420544	0
2010/05/07	149.080	154.580	149.080	153.180	8732255.00	1323016064	0
2010/05/10	155.180	155.880	154.180	155.380	3964295.00	610348736	0
2010/05/11	157.180	157.180	154.980	155.380	7017696.00	1087375232	0
2010/05/12	153.980	155.180	150.680	152.480	8928349.00	1348501120	0
2010/05/13	157.180	160.180	156.180	160.080	11451680.00	1797493632	0
2010/05/14	158.480	164.380	158.480	162.580	8628159.00	1396479232	0
2010/05/17	160.180	160.380	154.280	155.380	9522958.00	1479588224	0
2010/05/18	155.380	156.980	154.380	156.080	4818986.00	744035648	0
2010/05/19	155.080	155.580	152.280	152.780	4505844.00	688789056	0
2010/05/20	153.180	154.180	147.280	150.380	7339635.00	1098088704	0
2010/05/24	146.180	150.380	146.180	148.980	7084373.00	1044345344	0
2010/05/25	146.180	147.180	143.180	143.580	7647284.00	1103206784	0
2010/05/26	143.580	150.580	143.580	149.780	9048751.00	1320609920	0
2010/05/27	148.180	153.080	147.580	151.780	5682745.00	849897152	0
2010/05/28	153.180	154.680	150.980	151.380	5513432.00	833177024	0
2010/05/31	151.980	151.980	149.680	151.380	2902828.00	434035872	0
2010/06/01	150.680	153.080	150.180	150.780	3373653.00	508353984	0
2010/06/02	151.480	153.680	150.180	152.980	3799128.00	574372224	0
2010/06/03	154.380	154.580	152.580	152.980	4380695.00	667159232	0
2010/06/04	153.780	155.080	151.180	152.080	3632082.00	550897536	0
2010/06/07	146.880	148.780	146.880	148.080	4697494.00	690991680	0
2010/06/08	147.280	147.880	143.480	144.880	11997828.00	1723792640	0
2010/06/09	143.680	144.780	137.980	138.580	21773220.00	3026219776	0
2010/06/10	135.280	135.380	128.080	128.580	29834572.00	3886489344	0
2010/06/11	134.180	135.280	131.380	134.080	15543910.00	2051274880	0
2010/06/14	137.680	138.080	131.780	132.680	8311745.00	1107609216	0
2010/06/15	131.480	132.080	126.780	128.580	12562812.00	1598814976	0
2010/06/17	127.980	128.180	124.280	126.180	14762454.00	1837960448	0
2010/06/18	125.180	131.680	121.580	130.880	25941308.00	3234906368	0
2010/06/21	134.180	135.080	131.280	133.380	10180524.00	1339470720	0
2010/06/22	133.380	133.980	126.380	127.180	13293173.00	1724711936	0
2010/06/23	125.180	129.680	122.680	126.080	21255708.00	2643359232	0
2010/06/24	127.180	130.880	127.180	127.480	7268426.00	925213184	0
2010/06/25	127.080	130.980	127.080	130.880	6207357.00	796107904	0
2010/06/28	131.280	133.080	130.080	131.380	5026432.00	656558144	0
2010/06/29	133.180	133.180	127.580	129.080	6121161.00	785713536	0
2010/06/30	128.180	132.180	128.180	131.680	5622972.00	726255744	0
2010/07/02	131.680	132.080	129.580	130.780	6054259.00	784070272	0
2010/07/05	131.180	132.680	129.480	131.580	3250504.00	424084512	0
2010/07/06	129.880	136.080	129.880	135.780	6430097.00	851637184	0
2010/07/07	135.680	138.080	134.280	137.180	7626666.00	1031236288	0
2010/07/08	140.180	140.480	137.480	138.480	4878546.00	671969536	0
2010/07/09	137.280	140.680	136.980	140.180	4820478.00	665682304	0
2010/07/12	140.680	140.680	138.680	139.980	2308763.00	320147168	0
2010/07/13	140.280	141.180	139.180	140.780	2990992.00	415484544	0
2010/07/14	141.180	142.180	137.380	139.580	4131558.00	573570816	0
2010/07/15	138.680	140.180	136.280	136.980	4516572.00	616568320	0
2010/07/16	136.180	139.980	135.380	139.580	3388946.00	462382080	0
2010/07/19	136.180	141.280	136.180	140.780	3457459.00	480247552	0
2010/07/20	141.180	141.280	137.780	138.780	2610998.00	361924480	0
2010/07/21	139.380	140.480	137.780	139.880	3367298.00	465401344	0
2010/07/22	138.380	139.780	137.680	138.280	3846876.00	527665600	0
2010/07/23	138.980	139.380	137.980	139.180	5221843.00	717861504	0
2010/07/26	138.380	140.380	138.380	139.480	5220840.00	721589760	0
2010/07/27	139.280	145.380	138.180	144.180	9205017.00	1300227968	0
2010/07/28	144.380	148.680	143.180	147.680	8684140.00	1267115392	0
2010/07/29	149.180	150.680	147.780	149.880	6776397.00	1004828736	0
2010/07/30	149.880	151.580	149.280	150.880	6222528.00	931270912	0
2010/08/02	153.180	153.680	151.980	152.480	3535103.00	535785472	0
2010/08/03	154.180	154.180	148.780	152.180	4997332.00	749668032	0
2010/08/04	151.480	154.980	151.280	154.480	3641841.00	554476992	0
2010/08/05	154.180	154.980	153.580	154.080	2223625.00	339907200	0
2010/08/06	154.180	154.180	152.780	153.980	2505280.00	382208544	0
2010/08/09	152.280	155.180	152.280	154.880	2240199.00	342279744	0
2010/08/10	154.380	156.980	154.180	156.180	5522008.00	855662912	0
2010/08/11	155.180	156.180	149.280	149.880	4784091.00	721005440	0
2010/08/12	146.780	146.780	143.680	144.480	8925888.00	1284312832	0
2010/08/13	145.580	148.880	145.080	145.980	6069554.00	883981504	0
2010/08/16	146.180	148.080	145.080	146.980	2925869.00	425639776	0
2010/08/17	148.680	148.680	146.480	148.080	1711220.00	250952352	0
2010/08/18	148.080	150.580	146.480	148.180	2936605.00	433765216	0
2010/08/19	150.880	152.980	149.480	150.080	5741797.00	860763072	0
2010/08/20	147.980	150.080	146.980	149.780	2669669.00	393842560	0
2010/08/23	150.680	151.180	147.780	149.280	1497666.00	221714928	0
2010/08/24	148.180	148.780	142.280	142.680	4434447.00	640214592	0
2010/08/25	141.380	141.380	136.880	139.680	7866728.00	1087493376	0
2010/08/26	138.180	141.880	138.180	141.680	4259382.00	595402944	0
2010/08/27	141.680	142.980	141.680	142.180	1716462.00	241969152	0
2010/08/30	143.680	145.580	143.580	144.680	3023936.00	434103808	0
2010/08/31	142.580	143.980	139.680	143.480	3039379.00	427927264	0
2010/09/01	141.980	144.480	141.980	143.680	3075881.00	437753760	0
2010/09/02	143.180	144.480	141.680	143.080	2601819.00	369229600	0
2010/09/03	141.580	147.880	141.580	146.380	4119451.00	592728128	0
2010/09/06	147.780	152.980	147.780	152.280	6812937.00	1019033088	0
2010/09/07	153.180	153.780	151.380	151.980	4417832.00	667875264	0
2010/09/08	151.980	152.680	149.780	150.380	4342728.00	649859264	0
2010/09/09	149.180	152.180	149.180	151.680	2088963.00	313422848	0
2010/09/10	152.180	152.180	150.780	150.980	2320939.00	348848928	0
2010/09/13	152.480	155.080	152.280	154.180	4139329.00	632885760	0
2010/09/14	154.780	155.880	154.480	155.180	3530152.00	543267008	0
2010/09/15	155.180	155.380	152.880	154.780	3204591.00	489746112	0
2010/09/16	155.780	157.180	153.780	155.780	3110061.00	481012896	0
2010/09/17	156.180	157.180	154.680	156.480	3389186.00	525958976	0
2010/09/20	156.480	159.180	154.580	158.880	4050934.00	634218688	0
2010/09/21	159.980	161.480	158.880	160.980	4360740.00	694164288	0
2010/09/22	161.180	161.980	157.980	158.680	3649501.00	580361728	0
2010/09/24	161.580	161.980	159.180	161.780	3445161.00	552184896	0
2010/09/27	165.080	170.180	164.680	169.880	10246152.00	1713200256	0
2010/09/28	169.880	172.280	168.180	170.880	7081394.00	1198537472	0
2010/09/29	170.180	170.880	168.680	169.680	4831606.00	814462080	0
2010/09/30	169.680	171.680	169.180	170.780	4559852.00	771525376	0
